Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
AFG,2,Afghanistan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,33.94,67.71,73,72,76,80,84,90,100,111,106,106,107,88,100,107,114,137,137,141,138,146,153,154,144,134,118,107,114,121,128,135,137,133,132,134,134,145,160,174,192,170,146,119,122,131,134,119,101,128,137,157,161,155,150
AFG,2,Afghanistan,2734,Poultry Meat,5142,Food,1000 tonnes,33.94,67.71,6,6,6,6,7,7,8,8,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,15,13,13,12,12,13,12,12,12,13,14,15,14,13,13,25,29,36,56,36,29,53,43,67,77,47,75
AFG,2,Afghanistan,2735,"Meat, Other",5142,Food,1000 tonnes,33.94,67.71,8,8,10,10,10,10,11,11,11,11,12,12,13,13,13,13,15,15,14,14,13,13,13,12,10,8,8,9,10,11,12,14,15,14,13,9,10,10,10,10,10,10,10,11,14,11,12,13,12,12,12,12,12
AFG,2,Afghanistan,2736,"Offals, Edible",5142,Food,1000 tonnes,33.94,67.71,26,27,28,29,30,36,37,41,41,41,42,37,37,37,39,44,44,46,46,46,48,48,46,44,40,38,40,41,43,42,42,42,43,46,49,53,59,63,57,50,42,49,45,47,50,44,43,48,50,54,55,54,53
AFG,2,Afghanistan,2740,"Butter, Ghee",5142,Food,1000 tonnes,33.94,67.71,11,11,12,13,14,14,16,16,16,14,13,14,15,16,16,17,15,15,16,16,17,17,18,17,14,9,10,11,11,16,17,17,20,23,26,30,33,34,39,31,21,35,33,34,33,31,34,33,33,34,33,35,36
AFG,2,Afghanistan,2743,Cream,5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,18
AFG,2,Afghanistan,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,33.94,67.71,8,8,9,9,10,11,11,13,12,13,13,11,11,12,12,14,15,16,16,15,16,15,15,14,12,11,12,12,13,13,13,13,13,13,23,20,19,18,20,17,15,12,12,13,13,11,11,13,14,16,16,16,15
AFG,2,Afghanistan,2744,Eggs,5142,Food,1000 tonnes,33.94,67.71,8,9,10,10,11,11,13,12,13,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,12,10,16,17,15,18,17,24,28,28,24,32,26,40
AFG,2,Afghanistan,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,33.94,67.71,28,28,32,32,36,40,44,47,47,40,38,41,45,46,47,48,42,43,44,44,44,44,48,48,40,24,29,29,29,45,48,51,61,76,88,101,110,114,132,106,64,128,119,121,117,112,116,113,115,114,114,121,123
AFG,2,Afghanistan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,531,535,597,611,670,695,752,787,795,690,626,646,719,759,777,800,735,746,754,782,806,801,849,825,666,456,515,533,551,773,822,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901
AFG,2,Afghanistan,2761,Freshwater Fish,5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2
AFG,2,Afghanistan,2680,Infant food,5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
AFG,2,Afghanistan,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,33.94,67.71,286,286,290,292,292,291,306,304,309,274,272,286,300,307,311,320,288,299,292,290,270,254,245,233,221,216,200,195,184,187,169,130,191,196,200,152,140,147,115,60,77,159,111,178,444,495,512,477,574,493,394,567,560
AFG,2,Afghanistan,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,33.94,67.71,2767,2744,2514,2843,2894,2675,2986,2979,3102,2674,2804,3111,3247,3294,3413,3530,3174,3396,3383,3057,3007,2871,2776,2587,2487,2381,2853,2460,2378,2278,2137,2140,2507,2567,2629,2796,3021,3121,3032,3142,3275,3535,3832,4101,4062,4388,4752,4893,5097,5204,5345,5405,5495
AFG,2,Afghanistan,2907,Starchy Roots,5142,Food,1000 tonnes,33.94,67.71,111,97,103,110,113,117,128,130,134,125,147,138,143,160,169,324,176,225,232,240,247,248,242,235,226,217,196,198,184,205,203,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196,230
AFG,2,Afghanistan,2908,Sugar Crops,5521,Feed,1000 tonnes,33.94,67.71,45,45,45,45,31,30,42,61,62,24,13,13,34,32,20,38,40,37,40,76,50,43,38,46,23,25,3,45,54,47,29,29,29,29,29,29,28,28,28,29,29,29,51,50,29,61,65,54,114,83,83,69,81
AFG,2,Afghanistan,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,33.94,67.71,47,43,45,54,58,61,65,68,57,76,66,63,63,66,68,73,78,84,94,97,79,93,112,103,83,83,83,83,59,43,44,54,51,49,54,49,55,59,65,66,65,77,103,136,169,184,200,230,235,251,264,276,274
AFG,2,Afghanistan,2911,Pulses,5521,Feed,1000 tonnes,33.94,67.71,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,5,4,5,4,4
AFG,2,Afghanistan,2911,Pulses,5142,Food,1000 tonnes,33.94,67.71,15,16,17,18,18,20,26,21,22,23,24,24,26,27,27,29,30,31,31,33,26,26,25,24,23,24,24,27,24,23,27,29,36,42,31,31,28,33,25,22,39,23,23,17,35,37,40,54,80,66,81,63,74
AFG,2,Afghanistan,2912,Treenuts,5142,Food,1000 tonnes,33.94,67.71,2,3,1,1,2,2,1,1,0,3,1,5,5,6,4,7,4,4,7,20,17,21,19,12,13,15,11,7,11,13,14,17,16,16,16,16,15,12,17,13,12,13,10,11,13,24,34,42,28,66,71,70,44
AFG,2,Afghanistan,2913,Oilcrops,5142,Food,1000 tonnes,33.94,67.71,10,10,10,10,10,11,11,11,11,11,9,11,14,12,12,12,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,14,12,13,12,11,13,11,12,12,12,12,16,16,17,14,16,18,19,21,19,18,18
AFG,2,Afghanistan,2914,Vegetable Oils,5142,Food,1000 tonnes,33.94,67.71,10,12,15,13,13,13,14,12,13,16,13,12,17,25,31,32,27,25,32,29,40,45,46,47,55,72,37,45,79,61,42,47,24,18,70,61,24,30,43,41,41,35,48,85,115,86,92,65,80,97,92,102,114
AFG,2,Afghanistan,2918,Vegetables,5142,Food,1000 tonnes,33.94,67.71,329,343,363,383,399,404,437,448,458,424,494,420,413,425,428,473,378,430,436,456,456,470,464,447,433,392,396,384,373,436,434,435,454,444,480,499,526,528,578,604,723,599,805,633,920,956,950,901,1056,977,865,910,885
AFG,2,Afghanistan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,33.94,67.71,368,347,357,457,476,462,559,585,594,562,420,526,579,565,571,533,321,431,378,422,336,328,310,327,327,325,319,379,367,425,493,454,479,498,513,512,529,543,512,510,595,570,482,519,542,570,533,502,572,720,762,1002,1040
AFG,2,Afghanistan,2922,Stimulants,5142,Food,1000 tonnes,33.94,67.71,4,6,5,6,5,11,8,12,15,12,16,14,10,13,17,15,14,20,13,15,13,11,12,17,9,9,11,10,11,13,9,8,13,9,19,11,26,24,16,19,22,17,48,30,11,20,29,41,10,31,64,136,107
AFG,2,Afghanistan,2923,Spices,5142,Food,1000 tonnes,33.94,67.71,3,3,4,4,4,5,3,3,3,4,3,5,2,1,0,0,2,2,0,1,2,2,2,5,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,7,5,5,9,10,8
AFG,2,Afghanistan,2924,Alcoholic Beverages,5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3,3,3,3
AFG,2,Afghanistan,2943,Meat,5142,Food,1000 tonnes,33.94,67.71,129,132,139,144,150,175,184,202,202,189,191,171,185,191,198,222,229,234,235,239,246,249,238,227,210,197,207,215,223,245,248,246,256,273,289,310,339,370,365,319,277,304,298,329,348,287,282,328,329,369,389,367,377
AFG,2,Afghanistan,2945,Offals,5142,Food,1000 tonnes,33.94,67.71,26,27,28,29,30,36,37,41,41,41,42,37,37,37,39,44,44,46,46,46,48,48,46,44,40,38,40,41,43,42,42,42,43,46,49,53,59,63,57,50,42,49,45,47,50,44,43,48,50,54,55,54,53
AFG,2,Afghanistan,2946,Animal fats,5142,Food,1000 tonnes,33.94,67.71,20,20,21,22,24,25,27,29,29,27,26,25,27,28,29,31,31,31,31,31,32,32,32,30,26,20,22,23,24,29,30,30,33,37,50,50,52,52,59,48,36,47,44,47,46,43,44,46,48,51,52,54,69
AFG,2,Afghanistan,2949,Eggs,5142,Food,1000 tonnes,33.94,67.71,8,9,10,10,11,11,13,12,13,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,12,10,16,17,15,18,17,24,28,28,24,32,26,40
AFG,2,Afghanistan,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,33.94,67.71,28,28,32,32,36,40,44,47,47,40,38,41,45,46,47,48,42,43,44,44,44,44,48,48,40,24,29,29,29,45,48,51,61,76,88,101,110,114,132,106,64,128,119,121,117,112,116,113,115,114,114,121,123
AFG,2,Afghanistan,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,531,535,597,611,670,695,752,787,795,690,626,646,719,759,777,800,735,746,754,782,806,801,849,825,666,456,515,533,551,773,822,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901
AFG,2,Afghanistan,2960,"Fish, Seafood",5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2
AFG,2,Afghanistan,2928,Miscellaneous,5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
ALB,3,Albania,2511,Wheat and products,5521,Feed,1000 tonnes,41.15,20.17,10,18,15,15,15,14,13,14,16,14,18,20,21,21,23,24,24,26,27,32,38,24,28,25,25,24,22,23,22,21,15,20,30,20,20,40,40,30,30,35,30,32,28,28,28,30,28,28,30,26,25,20,18
ALB,3,Albania,2511,Wheat and products,5142,Food,1000 tonnes,41.15,20.17,166,174,166,176,193,190,193,217,232,228,236,269,281,301,311,366,410,387,367,382,434,431,490,507,468,535,487,544,547,565,580,676,680,679,544,560,587,568,576,534,534,542,478,449,468,422,425,435,415,432,439,440,440
ALB,3,Albania,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,41.15,20.17,2,3,5,5,6,6,7,7,8,9,6,7,9,7,8,8,9,12,10,14,9,16,11,10,14,17,15,15,21,17,20,16,21,122,218,29,18,26,20,18,19,25,25,23,24,30,27,20,23,24,21,22,25
ALB,3,Albania,2513,Barley and products,5521,Feed,1000 tonnes,41.15,20.17,2,0,1,1,1,1,2,0,0,2,0,0,1,1,1,5,8,9,12,6,16,15,19,19,21,27,28,31,32,3,4,3,2,7,5,2,3,2,2,1,2,4,4,9,4,9,2,3,4,7,8,7,7
ALB,3,Albania,2513,Barley and products,5142,Food,1000 tonnes,41.15,20.17,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2514,Maize and products,5521,Feed,1000 tonnes,41.15,20.17,7,6,24,4,4,36,45,43,6,20,16,28,14,32,69,76,69,92,89,70,110,120,125,103,84,100,88,81,127,110,78,119,134,154,166,181,172,164,194,205,204,198,202,225,234,265,254,283,285,374,358,356,361
ALB,3,Albania,2514,Maize and products,5142,Food,1000 tonnes,41.15,20.17,149,153,158,166,166,166,170,175,181,184,187,188,187,187,187,187,187,187,187,187,176,184,181,175,178,171,158,156,126,114,79,20,20,20,24,10,8,8,10,16,10,10,10,8,9,9,9,9,9,9,8,6,6
ALB,3,Albania,2515,Rye and products,5142,Food,1000 tonnes,41.15,20.17,4,4,2,4,2,3,4,3,5,6,5,5,5,5,5,6,6,6,6,6,3,4,6,7,6,6,6,5,5,7,1,1,2,3,3,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALB,3,Albania,2516,Oats,5521,Feed,1000 tonnes,41.15,20.17,6,10,5,8,11,13,13,13,14,14,15,13,16,19,20,20,22,22,22,24,24,24,24,24,24,24,24,24,15,10,2,1,14,16,10,10,9,12,10,12,12,16,13,19,20,18,17,17,21,25,28,24,25
ALB,3,Albania,2516,Oats,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2517,Millet and products,5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2518,Sorghum and products,5521,Feed,1000 tonnes,41.15,20.17,8,7,5,16,9,18,16,29,28,28,14,15,23,23,24,22,26,26,26,26,26,26,30,30,30,31,31,31,31,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2520,"Cereals, Other",5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2520,"Cereals, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALB,3,Albania,2532,Cassava and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2531,Potatoes and products,5521,Feed,1000 tonnes,41.15,20.17,1,0,0,0,1,1,3,5,11,4,1,1,1,3,2,8,9,5,4,1,6,2,8,1,2,2,1,1,3,1,2,1,3,17,11,23,16,21,21,35,40,33,33,43,44,38,21,60,64,69,69,68,75
ALB,3,Albania,2531,Potatoes and products,5142,Food,1000 tonnes,41.15,20.17,10,10,11,16,10,30,40,45,50,55,56,37,30,45,50,50,51,50,49,48,50,50,50,40,44,51,49,35,52,58,50,50,50,50,75,87,83,96,103,96,97,97,97,98,98,100,100,99,101,105,124,129,131
ALB,3,Albania,2533,Sweet potatoes,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,8,13,12,16,18,4,3,1
ALB,3,Albania,2534,"Roots, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2537,Sugar beet,5521,Feed,1000 tonnes,41.15,20.17,3,4,3,8,0,6,1,0,0,1,1,5,7,5,0,0,0,5,2,0,0,4,5,5,3,0,2,2,7,4,0,0,0,5,1,4,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,41.15,20.17,18,20,22,24,25,26,27,28,30,31,33,35,36,38,39,40,38,41,45,46,47,48,48,49,50,55,56,58,60,62,63,50,55,60,66,61,71,63,61,61,60,61,60,60,60,61,61,61,61,52,55,55,56
ALB,3,Albania,2543,"Sweeteners, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,60,0,14,4,5,6,14,18,22,17,2,6,15,25,54,72,75,83,90,93
ALB,3,Albania,2745,Honey,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
ALB,3,Albania,2546,Beans,5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ALB,3,Albania,2546,Beans,5142,Food,1000 tonnes,41.15,20.17,5,6,7,8,8,8,9,10,9,11,10,9,8,10,7,10,11,11,10,9,10,10,10,10,11,16,14,15,19,14,12,14,14,12,14,15,14,15,16,16,15,16,13,15,15,15,15,15,15,15,15,16,16
ALB,3,Albania,2547,Peas,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,41.15,20.17,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2549,"Pulses, Other and products",5142,Food,1000 tonnes,41.15,20.17,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2551,Nuts and products,5142,Food,1000 tonnes,41.15,20.17,5,4,4,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,9,7,8,9,8,8,8,8,9,11,13,12,11,12,12,13,11,13
ALB,3,Albania,2555,Soyabeans,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
ALB,3,Albania,2558,Rape and Mustardseed,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ALB,3,Albania,2563,Olives (including preserved),5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2563,Olives (including preserved),5142,Food,1000 tonnes,41.15,20.17,5,5,6,6,6,6,6,7,7,7,7,7,6,5,5,4,4,4,4,4,5,5,5,5,5,4,6,5,4,2,8,7,4,8,8,10,13,36,34,25,27,17,18,50,22,33,22,48,71,62,57,69,73
ALB,3,Albania,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,2,2,1,0,0,0,0,0,0,0
ALB,3,Albania,2571,Soyabean Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,5,3,0,0,0,1,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2572,Groundnut Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,41.15,20.17,1,2,2,2,2,3,4,5,6,7,6,5,7,9,11,14,15,16,20,18,19,19,23,23,20,21,22,22,25,25,31,22,22,20,19,21,20,19,20,14,15,15,15,16,16,16,16,14,16,16,15,16,16
ALB,3,Albania,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ALB,3,Albania,2577,Palm Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
